benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,pf_teacher,triprotic,near,acid,separated,1000101,1,3,0,0,0,1,1,2,0,0,6.428,6.221,0.11649832513779042,0.9400000000000001,0.10357596588156781,6.324575965881568,6.32,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2,1,1,0,0,1,0,3,0,0,3.513,1.532,0.07208335680528274,7.930000000000001,0.06326713245945959,1.5952671324594596,1.6,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,3,3,1,0,0,1,0,10,0,0,4.577,3.473,0.11247742675463154,11.75,0.0865806782664027,3.5595806782664026,3.56,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,4,2,1,1,0,1,0,3,2,2,2.611,3.353,0.03321930252299201,3.3400000000000003,0.003207567204421391,3.349792432795579,3.35,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,5,2,1,0,0,1,0,3,1,1,4.465,3.519,0.04620369822987017,4.99,0.07814987411095764,3.4408501258890425,3.44,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,6,1,1,0,0,1,0,4,2,2,2.331,3.555,0.07533549565207101,4.71,0.05630043260200468,3.4986995673979955,3.5,2,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,7,1,1,0,0,1,0,3,0,0,2.88,4.116,0.0880953443883898,5.13,0.05055316009130628,4.065446839908693,4.07,0,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,8,2,1,0,0,1,0,8,0,0,4.65,1.806,0.12402944180546856,26.389999999999997,0.056877708778260594,1.8628777087782606,1.86,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,9,2,1,0,0,1,0,3,1,1,4.682,3.988,0.05167835124160345,4.85,0.058884878353222536,3.9291151216467775,3.93,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,10,2,1,0,0,1,0,3,1,1,5.979,5.703,0.1031690214543883,3.85,0.09662526442852926,5.606374735571471,5.61,1,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,11,2,1,1,0,1,0,5,1,1,5.248,2.912,0.1529881039597305,14.8,0.006848009226501084,2.905151990773499,2.91,1,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,12,2,1,1,0,1,0,2,2,2,4.5,4.786,0.041711778856683604,1.12,0.04155306145180937,4.74444693854819,4.74,2,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,13,1,1,0,0,1,0,1,0,0,6.315,5.788,0.04602742331412721,1.38,0.05933501872330815,5.847335018723308,5.85,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,14,3,1,1,0,1,0,3,2,2,4.463,3.136,0.04137942850087951,6.82,0.03035056973439154,3.1663505697343917,3.17,2,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,15,3,1,0,0,1,0,13,0,0,2.742,4.211,0.11975022109069494,15.5,0.09026239855922746,4.120737601440773,4.12,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,16,2,1,0,0,1,0,8,0,0,4.167,7.392,0.1486427091671433,17.84,0.0881888681741616,7.303811131825839,7.3,0,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,17,2,1,0,0,1,0,6,0,0,5.327,5.746,0.15466216542675376,3.8900000000000006,0.07810286226504992,5.6678971377349505,5.67,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,18,2,1,0,0,1,0,10,0,0,4.002,3.06,0.1315165784422719,10.319999999999999,0.09043970171129212,3.150439701711292,3.15,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,19,1,1,1,0,1,0,5,3,3,9.028,9.235,0.044401232384026955,6.58,0.029834663138842643,9.264834663138842,9.26,3,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,20,1,1,1,0,1,0,3,1,1,7.457,8.225,0.06188078184335266,5.380000000000001,0.03407440559523245,8.259074405595232,8.26,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,21,1,1,1,0,1,0,13,7,7,3.462,5.362,0.04445349573154667,14.68,0.030179345934493895,5.392179345934494,5.39,7,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,22,1,1,0,0,1,0,4,0,0,5.939,4.334,0.08563951504954179,9.16,0.06565132794078465,4.399651327940784,4.4,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,23,1,1,0,0,1,0,3,0,0,4.433,2.114,0.07652423754665236,9.35,0.05943888772729,2.17343888772729,2.17,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,24,2,1,0,0,1,0,13,8,8,4.779,7.437,0.12517180786457224,13.589999999999998,0.0948757809608578,7.3421242190391425,7.34,8,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,25,1,1,0,0,1,0,1,1,1,3.227,2.036,0.05471734189268565,4.11,0.06340251573940758,1.9725974842605924,1.97,1,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,26,3,1,1,0,1,0,1,0,0,3.711,4.052,0.0578636972035986,0.91,0.007727606954203381,4.044272393045796,4.04,0,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,27,2,1,1,0,1,0,2,0,0,4.161,4.675,0.0481938676493072,1.6300000000000001,0.028208837437650125,4.64679116256235,4.65,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,28,1,1,1,0,1,0,5,4,4,4.05,2.437,0.11901394737280659,8.29,0.01603843847207509,2.453038438472075,2.45,4,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,29,1,1,0,0,1,0,7,5,5,7.854,10.672,0.04064893782927521,17.93,0.06410446964242311,10.736104469642424,10.74,5,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,30,1,1,0,0,1,0,3,3,3,5.234,2.581,0.09494966481791901,7.9,0.05920652477542765,2.5217934752245723,2.52,3,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,31,1,1,1,0,1,0,2,0,0,2.316,2.691,0.039745470147381314,1.31,0.04462470001845187,2.646375299981548,2.65,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,32,1,1,1,0,1,0,2,1,1,6.744,8.651,0.04125473094358129,4.88,0.010443549588554646,8.661443549588554,8.66,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,33,2,1,1,0,1,0,4,2,2,3.43,5.281,0.03814460137015538,8.0,0.000549544376769795,5.28045045562323,5.28,2,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,34,2,1,0,0,1,0,6,0,0,1.828,2.165,0.11662614607021775,3.27,0.08696980318036474,2.0780301968196353,2.08,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,35,1,1,1,0,1,0,3,0,0,5.671,4.922,0.0589420190766152,3.0600000000000005,0.044616849947654025,4.966616849947654,4.97,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,36,1,1,0,0,1,0,5,4,4,2.411,3.951,0.059148881241425345,6.6899999999999995,0.06171041454568593,3.889289585454314,3.89,4,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,37,1,1,0,0,1,0,2,1,1,6.704,7.658,0.047700919824417314,6.34,0.09607830199043388,7.754078301990434,7.75,1,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,38,2,1,1,0,1,0,3,1,1,4.708,2.273,0.03586017437907305,8.5,0.006018694628795007,2.266981305371205,2.27,1,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,39,1,1,0,0,1,0,4,2,2,7.763,9.882,0.09247414603610254,8.4,0.08895647340452761,9.793043526595472,9.79,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,40,1,1,0,0,1,0,2,0,0,2.707,1.914,0.13639230474790226,3.52,0.07946482515127573,1.9934648251512757,1.99,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,41,2,1,0,0,1,0,6,0,0,5.652,5.206,0.1380276273633806,3.7799999999999994,0.07459530326825092,5.280595303268251,5.28,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,42,1,1,0,0,1,0,9,6,6,8.011,6.757,0.03883705100435017,8.71,0.07794850436152068,6.83494850436152,6.83,6,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,43,3,1,0,0,1,0,6,0,0,3.653,2.272,0.11957093513351132,12.58,0.05393069563428865,2.3259306956342884,2.33,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,44,2,1,1,0,1,0,1,1,1,7.123,5.895,0.051513068146214196,3.38,0.0408030552517431,5.8541969447482565,5.85,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,45,1,1,0,0,1,0,10,6,6,5.706,4.014,0.1209168902103323,11.129999999999999,0.09631485718548216,4.110314857185482,4.11,6,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,46,1,1,1,0,1,0,2,0,0,5.206,1.81,0.16574304159089243,11.620000000000001,0.009755769052735008,1.819755769052735,1.82,0,,,,,
101,pf_teacher,triprotic,near,base,overlapping,1000101,47,3,1,0,0,1,0,6,4,4,4.427,5.054,0.04829367928230391,3.9899999999999998,0.0901893919150698,4.9638106080849305,4.96,4,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,48,2,1,1,0,1,0,2,1,1,3.077,2.384,0.05861368207648894,4.58,0.030211432654764447,2.3537885673452354,2.35,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,49,3,1,1,0,1,0,3,0,0,4.704,3.462,0.05392370064407332,8.75,0.010783116851104335,3.4727831168511045,3.47,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,50,1,1,1,0,1,0,3,3,3,7.39,6.756,0.10283139919295199,2.88,0.0020777739145074747,6.753922226085493,6.75,3,,,,,
101,pf_teacher,diprotic,medium,base,overlapping,1000101,51,2,1,0,0,1,0,9,7,7,5.447,7.059,0.07201098883656218,8.469999999999999,0.09247031451647292,7.151470314516473,7.15,7,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,52,2,1,1,0,1,0,3,1,1,5.329,5.903,0.04016727825260699,4.35,0.04684570746130223,5.949845707461302,5.95,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,53,2,1,0,0,1,0,2,2,2,4.001,2.751,0.05643191327553196,4.8500000000000005,0.09610721602634298,2.847107216026343,2.85,2,,,,,
101,pf_teacher,diprotic,far,base,overlapping,1000101,54,2,0,0,1,0,0,50,42,10,4.202,7.697,0.14200323348477106,21.97999999999999,0.876168844949345,6.820831155050655,6.82,10,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,55,2,1,0,0,1,0,9,8,8,3.849,5.579,0.11996039095097659,8.549999999999999,0.08553940799188009,5.49346059200812,5.49,8,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,56,1,1,1,0,1,0,2,2,2,3.747,4.388,0.0903370605962425,2.5,0.029022741485926318,4.358977258514074,4.36,2,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,57,1,0,0,0,1,1,5,4,4,8.145,10.1,0.12583725044632968,8.69,0.1003128679144556,9.999687132085544,10.0,4,,,,,
101,pf_teacher,diprotic,far,base,overlapping,1000101,58,2,0,0,0,0,0,50,46,10,4.791,8.78,0.0775647661089482,22.360000000000024,0.40066976737281657,8.379330232627183,8.38,10,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,59,1,1,0,0,1,0,1,0,0,7.083,6.394,0.04456871085796539,1.8,0.08002717936361847,6.474027179363619,6.47,0,,,,,
