task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000101,1,triprotic,near,acid,separated,3,6.428,6.221,0,0,,0,0,0,0,0,50,0,0.15112615788937767,0.5000000000000002,0.5000000000000002,0.0,6.372126157889378,6.37,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2,monoprotic,medium,acid,single,1,3.513,1.532,0,0,,1,1,0,1,0,4,0,0.04852937092736509,8.13,8.13,0.0,1.5805293709273651,1.58,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,3,triprotic,medium,acid,separated,3,4.577,3.473,0,0,,1,0,0,1,0,7,0,0.09114739770152447,11.7,11.7,0.0,3.5641473977015243,3.56,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,4,diprotic,medium,base,separated,2,2.611,3.353,4,2,0.145,1,1,0,1,0,4,4,0.01506917929110374,4.35,1.45,2.9,3.3379308207088965,3.34,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,5,diprotic,medium,acid,separated,2,4.465,3.519,1,0,0.46,1,0,0,1,0,3,1,0.08880004055667534,4.3999999999999995,4.3999999999999995,0.0,3.430199959443325,3.43,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,6,monoprotic,medium,base,single,1,2.331,3.555,3,2,0.18,1,0,0,1,0,5,3,0.05592276062830548,5.5600000000000005,0.82,4.74,3.6109227606283056,3.61,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,7,monoprotic,medium,base,single,1,2.88,4.116,0,0,,1,0,0,1,0,3,0,0.05055316009130628,5.13,0.0,5.13,4.065446839908693,4.07,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,8,diprotic,far,acid,separated,2,4.65,1.806,0,0,,1,0,0,1,0,8,0,0.07107601309555234,26.180000000000003,26.180000000000003,0.0,1.8770760130955524,1.8800000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,9,diprotic,near,acid,separated,2,4.682,3.988,1,0,1.16,0,0,0,1,1,1,1,0.10140877066077314,2.32,2.32,0.0,3.886591229339227,3.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,10,diprotic,near,acid,separated,2,5.979,5.703,0,0,,0,0,0,0,0,50,0,0.2171536842837929,0.5000000000000002,0.5000000000000002,0.0,5.920153684283793,5.92,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
