sha256,bytes,path
c2929f8952ac03f3df6b7e501071c64d47853db28fea3f7ab58341bab8d756a1,13726,00_INDEX_AND_PROTOCOLS/CURRENT_SIMULATION_CLAIMS.csv
e43fc2aa6dbca919f67fa98b4448ce7fbd34d2953668d716a7a36178081f563b,1117,00_INDEX_AND_PROTOCOLS/PROTOCOL_AND_STATISTICAL_UNITS.md
3c86bff1a3ce64e557c318cfcaa60eecb3726bf34a2e424d0ee2a2c0bd86bf8a,710,00_INDEX_AND_PROTOCOLS/SIMULATION_DATA_PROVENANCE_AND_COMPARABILITY_20260822_CN.md
065122878d8b376e8dc3c06ac35febfb3a05ccbd969decf413f215870a2871ac,3051,00_INDEX_AND_PROTOCOLS/SIMULATION_STUDY_INDEX.csv
243630a2ec2128e5b889fd4a5955d3c2ef94e3816f01dbbe8c45ea10bf152187,1489,01_PRIMARY_5x3000_BENCHMARK/FORMAL_DATA_PROVENANCE.md
bdf80aab606ef15f4d97bcf5fabe19fc2347778682f42dd0cd56c73176530da8,1667,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/aggregate_summary.csv
43f8c0f12df9e4ccf8549d5490b1931498d257645097354eaec84b2aa9ba229e,8532517,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/all_task_results.csv
84ae979fb5610972ba378d88a7b54b41cfd0f764bc8d8b936fd49636deca9b25,5642,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/EVALUATION_COMPLETE.json
feac8e4c3121651494e2e1f17b121d4d91ddb47e3fdba9c192c383fa988994fa,1563,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/paired_continuous_tests.csv
c94de9345df9f18bd7d4ed27e3ac14e050f6cb1c8b4a0fa6f6ac1dd4505e2db6,1980,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/paired_success_tests.csv
65162c9041063b56b99eb9aead2100acd1ab2f58300a47113f3c8864745f6eed,2925,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/per_seed_summary.csv
f471c8111e8b42eace31d0f69acf9ecbe07cd092c38ac2b0e20690029ecef8ce,2060456,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/pf_reference/seed_101_task_results.csv
3feb0963670584e1fc0005258e27a9f76e40092f98787ac4d01ab6b097fbc973,2058033,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/pf_reference/seed_202_task_results.csv
f844e745e4482a12d07295ac2775f2272ad4ecc5c57482030daf035214af8fbb,2058243,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/pf_reference/seed_303_task_results.csv
a2c02988ab1398f9d46bcb3c3fec5924276bf1785fb34c3487ee7d0c438295ea,2059823,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/pf_reference/seed_404_task_results.csv
005efcc7591607d90d4479ede05780fde823f990b387163d595e8dbffafd08c2,2060275,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/pf_reference/seed_555_task_results.csv
631e05c5fe947bbe13583b6e47e6c28401d72b8193995baa0690372b328743de,1618,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/PRIMARY_MANIFEST_REGENERATION_AUDIT.json
deae1c5d5c917beec20f94edde14a972d604e0c59d89ae988acc0a44fababea5,3663,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/PRIMARY_REPRODUCTION_AUDIT.json
238d62f727deaa132c5578ec4f487dbdb5d62c7dabf1588e2cd0891f1d3b326e,1149,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/publication_tables/primary_controller_comparison.csv
6d3d3a8e48bc8547ea2853600b34c72f8fcbba498f5315701c829be3e006245a,798,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/publication_tables/primary_controller_comparison.md
7f275f517b11b2f5d5b92ec9c9f21aa37dc59df4782ae393dab8745008548d64,1080,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/REGENERATED_PRIMARY_SUMMARY.csv
ce5dd4fc8a35dd398d81b9bb48f43c0e50bdbba1420d55162cfbd44085274474,1873,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/RESULT_SUMMARY.md
7ab0bf5fa3278e51738ae3576f0e586abdab26b735b7194973d4c877234073e3,1376,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/aggregate_summary.csv
22727fdb56c5ed295f1be8587925c0d83c8852f6c3163ee3c600979719bc626e,8543823,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/all_rule_baseline_results.csv
992807345a5e949b78763f712728b600e21d18c0bcbaabb75827d99aac4e730f,1236,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/comparison_to_reported.csv
bee13c5698f574ca283967debccca66f339d3c0f4b559f7b890c2edf156d96c1,9816,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/paired_success_tests.csv
f8d9561cec807f9dd9d848ab053526757810f479ad7e66f97cb79281bbf1caea,2573,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/per_seed_summary.csv
b0153c434849dd2297d89cd386158e9098189f76253617b36acac921e59ee224,629,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/REPLAY_PROVENANCE.json
d14ee3cfe2513807a52859594158e5ef8763ae8056c9f05047c4d99aa3ab477a,716,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay/RUN_CONFIG.json
68c2bbc927f7a40b139b6068a3ba94bb50b1ff7d67cb6f13a47896f89e8be208,32969,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay_smoke/all_rule_baseline_results.csv
3d6ff77f3e74cbd6eacadc77e7b791567ea1fc458793034a749fb96bfbc21a65,1228,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay_smoke/per_seed_summary.csv
02127e0a83097d9222a611c0e98bb470d4c90fae358f57beb2b2bea8784cbecc,953,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/rule_baseline_replay_smoke/REPLAY_PROVENANCE.json
2b9674cc4184ac70bb593986b9c194ea62a0ea5360153afde809d0b7e89bde1e,1303,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/RUN_CONFIG.json
76acdac825e25e50d1f98be6740745b709fece25054d08bdfd3c81fd3a42f0d2,47,01_PRIMARY_5x3000_BENCHMARK/formal_matched_evaluation/seed_101_COMPLETE.json
